,GEOID,month,year,passenger_count,tot_month,share_month
0,34003003100.0,09,2014,1,1462669,6.83681680544e-07
1,34003007002.0,09,2014,1,1462669,6.83681680544e-07
2,34003013001.0,09,2014,6,1462669,4.10209008327e-06
3,34003013002.0,09,2014,3,1462669,2.05104504163e-06
4,34003015400.0,09,2014,3,1462669,2.05104504163e-06
5,34003015500.0,09,2014,1,1462669,6.83681680544e-07
6,34003016000.0,09,2014,96,1462669,6.56334413322e-05
7,34003018200.0,09,2014,1,1462669,6.83681680544e-07
8,34003019103.0,09,2014,4,1462669,2.73472672218e-06
9,34003019104.0,09,2014,2,1462669,1.36736336109e-06
10,34003019204.0,09,2014,2,1462669,1.36736336109e-06
11,34003019304.0,09,2014,1,1462669,6.83681680544e-07
12,34003019306.0,09,2014,1,1462669,6.83681680544e-07
13,34003023100.0,09,2014,5,1462669,3.41840840272e-06
14,34003024200.0,09,2014,1,1462669,6.83681680544e-07
15,34003028001.0,09,2014,1,1462669,6.83681680544e-07
16,34003028002.0,09,2014,1,1462669,6.83681680544e-07
17,34003036100.0,09,2014,1,1462669,6.83681680544e-07
18,34003036200.0,09,2014,1,1462669,6.83681680544e-07
19,34003041302.0,09,2014,1,1462669,6.83681680544e-07
20,34003045200.0,09,2014,1,1462669,6.83681680544e-07
21,34003046100.0,09,2014,2,1462669,1.36736336109e-06
22,34003054300.0,09,2014,2,1462669,1.36736336109e-06
23,34003054400.0,09,2014,1,1462669,6.83681680544e-07
24,34003054600.0,09,2014,5,1462669,3.41840840272e-06
25,34017000100.0,09,2014,2,1462669,1.36736336109e-06
26,34017000300.0,09,2014,2,1462669,1.36736336109e-06
27,34017000800.0,09,2014,2,1462669,1.36736336109e-06
28,34017007000.0,09,2014,2,1462669,1.36736336109e-06
29,34017007800.0,09,2014,10,1462669,6.83681680544e-06
30,34017014600.0,09,2014,6,1462669,4.10209008327e-06
31,34017014700.0,09,2014,5,1462669,3.41840840272e-06
32,34017014800.0,09,2014,13,1462669,8.88786184708e-06
33,34017015300.0,09,2014,1,1462669,6.83681680544e-07
34,34017016300.0,09,2014,1,1462669,6.83681680544e-07
35,34017016400.0,09,2014,1,1462669,6.83681680544e-07
36,34017016500.0,09,2014,2,1462669,1.36736336109e-06
37,34017016600.0,09,2014,1,1462669,6.83681680544e-07
38,34017016800.0,09,2014,1,1462669,6.83681680544e-07
39,34017017000.0,09,2014,1,1462669,6.83681680544e-07
40,34017017100.0,09,2014,2,1462669,1.36736336109e-06
41,34017017400.0,09,2014,1,1462669,6.83681680544e-07
42,34017017600.0,09,2014,8,1462669,5.46945344435e-06
43,34017018000.0,09,2014,4,1462669,2.73472672218e-06
44,34017018100.0,09,2014,1,1462669,6.83681680544e-07
45,34017018200.0,09,2014,1,1462669,6.83681680544e-07
46,34017018400.0,09,2014,2,1462669,1.36736336109e-06
47,34017018500.0,09,2014,1,1462669,6.83681680544e-07
48,34017018702.0,09,2014,1,1462669,6.83681680544e-07
49,34017018800.0,09,2014,1,1462669,6.83681680544e-07
50,34017018900.0,09,2014,1,1462669,6.83681680544e-07
51,34017019200.0,09,2014,2,1462669,1.36736336109e-06
52,34017019300.0,09,2014,2,1462669,1.36736336109e-06
53,34017019400.0,09,2014,1,1462669,6.83681680544e-07
54,34017019800.0,09,2014,7,1462669,4.78577176381e-06
55,36005000100.0,09,2014,1,1462669,6.83681680544e-07
56,36005000200.0,09,2014,3,1462669,2.05104504163e-06
57,36005000400.0,09,2014,11,1462669,7.52049848599e-06
58,36005001600.0,09,2014,40,1462669,2.73472672218e-05
59,36005001900.0,09,2014,302,1462669,0.000206471867524
60,36005002000.0,09,2014,23,1462669,1.57246786525e-05
61,36005002300.0,09,2014,75,1462669,5.12761260408e-05
62,36005002400.0,09,2014,1,1462669,6.83681680544e-07
63,36005002500.0,09,2014,45,1462669,3.07656756245e-05
64,36005002701.0,09,2014,17,1462669,1.16225885693e-05
65,36005002702.0,09,2014,47,1462669,3.21330389856e-05
66,36005002800.0,09,2014,37,1462669,2.52962221801e-05
67,36005003100.0,09,2014,22,1462669,1.5040996972e-05
68,36005003300.0,09,2014,25,1462669,1.70920420136e-05
69,36005003500.0,09,2014,40,1462669,2.73472672218e-05
70,36005003700.0,09,2014,11,1462669,7.52049848599e-06
71,36005003800.0,09,2014,1,1462669,6.83681680544e-07
72,36005003900.0,09,2014,131,1462669,8.95623001513e-05
73,36005004001.0,09,2014,10,1462669,6.83681680544e-06
74,36005004100.0,09,2014,75,1462669,5.12761260408e-05
75,36005004200.0,09,2014,52,1462669,3.55514473883e-05
76,36005004300.0,09,2014,127,1462669,8.68275734291e-05
77,36005004400.0,09,2014,23,1462669,1.57246786525e-05
78,36005004600.0,09,2014,11,1462669,7.52049848599e-06
79,36005004800.0,09,2014,11,1462669,7.52049848599e-06
80,36005005001.0,09,2014,11,1462669,7.52049848599e-06
81,36005005002.0,09,2014,17,1462669,1.16225885693e-05
82,36005005100.0,09,2014,516,1462669,0.000352779747161
83,36005005200.0,09,2014,7,1462669,4.78577176381e-06
84,36005005300.0,09,2014,31,1462669,2.11941320969e-05
85,36005005400.0,09,2014,29,1462669,1.98267687358e-05
86,36005005600.0,09,2014,12,1462669,8.20418016653e-06
87,36005005902.0,09,2014,131,1462669,8.95623001513e-05
88,36005006000.0,09,2014,22,1462669,1.5040996972e-05
89,36005006100.0,09,2014,232,1462669,0.000158614149886
90,36005006200.0,09,2014,18,1462669,1.23062702498e-05
91,36005006300.0,09,2014,814,1462669,0.000556516887963
92,36005006400.0,09,2014,7,1462669,4.78577176381e-06
93,36005006500.0,09,2014,586,1462669,0.000400637464799
94,36005006700.0,09,2014,93,1462669,6.35823962906e-05
95,36005006800.0,09,2014,10,1462669,6.83681680544e-06
96,36005006900.0,09,2014,36,1462669,2.46125404996e-05
97,36005007000.0,09,2014,18,1462669,1.23062702498e-05
98,36005007100.0,09,2014,149,1462669,0.000101868570401
99,36005007200.0,09,2014,81,1462669,5.53782161241e-05
100,36005007300.0,09,2014,36,1462669,2.46125404996e-05
101,36005007400.0,09,2014,6,1462669,4.10209008327e-06
102,36005007500.0,09,2014,58,1462669,3.96535374716e-05
103,36005007600.0,09,2014,51,1462669,3.48677657078e-05
104,36005007700.0,09,2014,27,1462669,1.84594053747e-05
105,36005007800.0,09,2014,28,1462669,1.91430870552e-05
106,36005007900.0,09,2014,53,1462669,3.62351290688e-05
107,36005008300.0,09,2014,47,1462669,3.21330389856e-05
108,36005008400.0,09,2014,6,1462669,4.10209008327e-06
109,36005008500.0,09,2014,28,1462669,1.91430870552e-05
110,36005008600.0,09,2014,16,1462669,1.09389068887e-05
111,36005008700.0,09,2014,55,1462669,3.76024924299e-05
112,36005008900.0,09,2014,19,1462669,1.29899519303e-05
113,36005009000.0,09,2014,58,1462669,3.96535374716e-05
114,36005009200.0,09,2014,52,1462669,3.55514473883e-05
115,36005009300.0,09,2014,111,1462669,7.58886665404e-05
116,36005009600.0,09,2014,83,1462669,5.67455794852e-05
117,36005009800.0,09,2014,24,1462669,1.64083603331e-05
118,36005011000.0,09,2014,4,1462669,2.73472672218e-06
119,36005011502.0,09,2014,31,1462669,2.11941320969e-05
120,36005011700.0,09,2014,43,1462669,2.93983122634e-05
121,36005011800.0,09,2014,3,1462669,2.05104504163e-06
122,36005011900.0,09,2014,32,1462669,2.18778137774e-05
123,36005012101.0,09,2014,21,1462669,1.43573152914e-05
124,36005012102.0,09,2014,4,1462669,2.73472672218e-06
125,36005012300.0,09,2014,52,1462669,3.55514473883e-05
126,36005012500.0,09,2014,18,1462669,1.23062702498e-05
127,36005012701.0,09,2014,48,1462669,3.28167206661e-05
128,36005012901.0,09,2014,58,1462669,3.96535374716e-05
129,36005013100.0,09,2014,35,1462669,2.3928858819e-05
130,36005013200.0,09,2014,12,1462669,8.20418016653e-06
131,36005013300.0,09,2014,28,1462669,1.91430870552e-05
132,36005013500.0,09,2014,31,1462669,2.11941320969e-05
133,36005013800.0,09,2014,1,1462669,6.83681680544e-07
134,36005014100.0,09,2014,93,1462669,6.35823962906e-05
135,36005014300.0,09,2014,17,1462669,1.16225885693e-05
136,36005014400.0,09,2014,9,1462669,6.1531351249e-06
137,36005014500.0,09,2014,72,1462669,4.92250809992e-05
138,36005014701.0,09,2014,51,1462669,3.48677657078e-05
139,36005014702.0,09,2014,46,1462669,3.1449357305e-05
140,36005014900.0,09,2014,115,1462669,7.86233932626e-05
141,36005015100.0,09,2014,55,1462669,3.76024924299e-05
142,36005015200.0,09,2014,7,1462669,4.78577176381e-06
143,36005015300.0,09,2014,25,1462669,1.70920420136e-05
144,36005015500.0,09,2014,30,1462669,2.05104504163e-05
145,36005015700.0,09,2014,31,1462669,2.11941320969e-05
146,36005015800.0,09,2014,5,1462669,3.41840840272e-06
147,36005015900.0,09,2014,31,1462669,2.11941320969e-05
148,36005016000.0,09,2014,2,1462669,1.36736336109e-06
149,36005016100.0,09,2014,40,1462669,2.73472672218e-05
150,36005016200.0,09,2014,8,1462669,5.46945344435e-06
151,36005016300.0,09,2014,14,1462669,9.57154352762e-06
152,36005016400.0,09,2014,3,1462669,2.05104504163e-06
153,36005016500.0,09,2014,47,1462669,3.21330389856e-05
154,36005016600.0,09,2014,7,1462669,4.78577176381e-06
155,36005016700.0,09,2014,87,1462669,5.94803062074e-05
156,36005016900.0,09,2014,32,1462669,2.18778137774e-05
157,36005017100.0,09,2014,9,1462669,6.1531351249e-06
158,36005017300.0,09,2014,119,1462669,8.13581199848e-05
159,36005017500.0,09,2014,63,1462669,4.30719458743e-05
160,36005017701.0,09,2014,19,1462669,1.29899519303e-05
161,36005017702.0,09,2014,21,1462669,1.43573152914e-05
162,36005017901.0,09,2014,34,1462669,2.32451771385e-05
163,36005017902.0,09,2014,13,1462669,8.88786184708e-06
164,36005018101.0,09,2014,25,1462669,1.70920420136e-05
165,36005018102.0,09,2014,100,1462669,6.83681680544e-05
166,36005018301.0,09,2014,71,1462669,4.85413993186e-05
167,36005018302.0,09,2014,142,1462669,9.70827986373e-05
168,36005018400.0,09,2014,8,1462669,5.46945344435e-06
169,36005018500.0,09,2014,150,1462669,0.000102552252082
170,36005018900.0,09,2014,107,1462669,7.31539398182e-05
171,36005019300.0,09,2014,62,1462669,4.23882641937e-05
172,36005019400.0,09,2014,22,1462669,1.5040996972e-05
173,36005019500.0,09,2014,153,1462669,0.000104603297123
174,36005019700.0,09,2014,114,1462669,7.7939711582e-05
175,36005019900.0,09,2014,81,1462669,5.53782161241e-05
176,36005020000.0,09,2014,91,1462669,6.22150329295e-05
177,36005020100.0,09,2014,56,1462669,3.82861741105e-05
178,36005020200.0,09,2014,17,1462669,1.16225885693e-05
179,36005020400.0,09,2014,14,1462669,9.57154352762e-06
180,36005020501.0,09,2014,32,1462669,2.18778137774e-05
181,36005020502.0,09,2014,19,1462669,1.29899519303e-05
182,36005020601.0,09,2014,16,1462669,1.09389068887e-05
183,36005020900.0,09,2014,50,1462669,3.41840840272e-05
184,36005021001.0,09,2014,41,1462669,2.80309489023e-05
185,36005021002.0,09,2014,23,1462669,1.57246786525e-05
186,36005021100.0,09,2014,30,1462669,2.05104504163e-05
187,36005021200.0,09,2014,18,1462669,1.23062702498e-05
188,36005021301.0,09,2014,16,1462669,1.09389068887e-05
189,36005021302.0,09,2014,38,1462669,2.59799038607e-05
190,36005021501.0,09,2014,27,1462669,1.84594053747e-05
191,36005021502.0,09,2014,43,1462669,2.93983122634e-05
192,36005021601.0,09,2014,20,1462669,1.36736336109e-05
193,36005021602.0,09,2014,96,1462669,6.56334413322e-05
194,36005021700.0,09,2014,40,1462669,2.73472672218e-05
195,36005021800.0,09,2014,37,1462669,2.52962221801e-05
196,36005021900.0,09,2014,78,1462669,5.33271710825e-05
197,36005022000.0,09,2014,66,1462669,4.51229909159e-05
198,36005022101.0,09,2014,41,1462669,2.80309489023e-05
199,36005022102.0,09,2014,33,1462669,2.2561495458e-05
200,36005022200.0,09,2014,37,1462669,2.52962221801e-05
201,36005022300.0,09,2014,37,1462669,2.52962221801e-05
202,36005022401.0,09,2014,20,1462669,1.36736336109e-05
203,36005022403.0,09,2014,14,1462669,9.57154352762e-06
204,36005022404.0,09,2014,18,1462669,1.23062702498e-05
205,36005022500.0,09,2014,67,1462669,4.58066725965e-05
206,36005022701.0,09,2014,41,1462669,2.80309489023e-05
207,36005022702.0,09,2014,48,1462669,3.28167206661e-05
208,36005022703.0,09,2014,99,1462669,6.76844863739e-05
209,36005022800.0,09,2014,13,1462669,8.88786184708e-06
210,36005022901.0,09,2014,47,1462669,3.21330389856e-05
211,36005022902.0,09,2014,20,1462669,1.36736336109e-05
212,36005023000.0,09,2014,13,1462669,8.88786184708e-06
213,36005023100.0,09,2014,32,1462669,2.18778137774e-05
214,36005023200.0,09,2014,8,1462669,5.46945344435e-06
215,36005023301.0,09,2014,74,1462669,5.05924443603e-05
216,36005023302.0,09,2014,20,1462669,1.36736336109e-05
217,36005023501.0,09,2014,50,1462669,3.41840840272e-05
218,36005023502.0,09,2014,43,1462669,2.93983122634e-05
219,36005023600.0,09,2014,17,1462669,1.16225885693e-05
220,36005023702.0,09,2014,68,1462669,4.6490354277e-05
221,36005023703.0,09,2014,50,1462669,3.41840840272e-05
222,36005023704.0,09,2014,28,1462669,1.91430870552e-05
223,36005023800.0,09,2014,47,1462669,3.21330389856e-05
224,36005023900.0,09,2014,60,1462669,4.10209008327e-05
225,36005024000.0,09,2014,35,1462669,2.3928858819e-05
226,36005024100.0,09,2014,43,1462669,2.93983122634e-05
227,36005024300.0,09,2014,64,1462669,4.37556275548e-05
228,36005024400.0,09,2014,25,1462669,1.70920420136e-05
229,36005024501.0,09,2014,41,1462669,2.80309489023e-05
230,36005024502.0,09,2014,26,1462669,1.77757236942e-05
231,36005024600.0,09,2014,4,1462669,2.73472672218e-06
232,36005024700.0,09,2014,7,1462669,4.78577176381e-06
233,36005024800.0,09,2014,18,1462669,1.23062702498e-05
234,36005024900.0,09,2014,70,1462669,4.78577176381e-05
235,36005025000.0,09,2014,8,1462669,5.46945344435e-06
236,36005025100.0,09,2014,87,1462669,5.94803062074e-05
237,36005025200.0,09,2014,12,1462669,8.20418016653e-06
238,36005025300.0,09,2014,45,1462669,3.07656756245e-05
239,36005025400.0,09,2014,13,1462669,8.88786184708e-06
240,36005025500.0,09,2014,130,1462669,8.88786184708e-05
241,36005025600.0,09,2014,25,1462669,1.70920420136e-05
242,36005025700.0,09,2014,22,1462669,1.5040996972e-05
243,36005026100.0,09,2014,114,1462669,7.7939711582e-05
244,36005026300.0,09,2014,55,1462669,3.76024924299e-05
245,36005026400.0,09,2014,8,1462669,5.46945344435e-06
246,36005026500.0,09,2014,71,1462669,4.85413993186e-05
247,36005026601.0,09,2014,4,1462669,2.73472672218e-06
248,36005026602.0,09,2014,21,1462669,1.43573152914e-05
249,36005026701.0,09,2014,29,1462669,1.98267687358e-05
250,36005026702.0,09,2014,24,1462669,1.64083603331e-05
251,36005026900.0,09,2014,36,1462669,2.46125404996e-05
252,36005027300.0,09,2014,60,1462669,4.10209008327e-05
253,36005027401.0,09,2014,3,1462669,2.05104504163e-06
254,36005027402.0,09,2014,1,1462669,6.83681680544e-07
255,36005027600.0,09,2014,12,1462669,8.20418016653e-06
256,36005027700.0,09,2014,18,1462669,1.23062702498e-05
257,36005027900.0,09,2014,37,1462669,2.52962221801e-05
258,36005028100.0,09,2014,23,1462669,1.57246786525e-05
259,36005028300.0,09,2014,67,1462669,4.58066725965e-05
260,36005028400.0,09,2014,156,1462669,0.000106654342165
261,36005028500.0,09,2014,47,1462669,3.21330389856e-05
262,36005028600.0,09,2014,77,1462669,5.26434894019e-05
263,36005028700.0,09,2014,15,1462669,1.02552252082e-05
264,36005028800.0,09,2014,19,1462669,1.29899519303e-05
265,36005028900.0,09,2014,84,1462669,5.74292611657e-05
266,36005029301.0,09,2014,6,1462669,4.10209008327e-06
267,36005029302.0,09,2014,45,1462669,3.07656756245e-05
268,36005029500.0,09,2014,51,1462669,3.48677657078e-05
269,36005029600.0,09,2014,156,1462669,0.000106654342165
270,36005029700.0,09,2014,40,1462669,2.73472672218e-05
271,36005030000.0,09,2014,14,1462669,9.57154352762e-06
272,36005030100.0,09,2014,11,1462669,7.52049848599e-06
273,36005030200.0,09,2014,8,1462669,5.46945344435e-06
274,36005030701.0,09,2014,27,1462669,1.84594053747e-05
275,36005030900.0,09,2014,33,1462669,2.2561495458e-05
276,36005031000.0,09,2014,13,1462669,8.88786184708e-06
277,36005031200.0,09,2014,7,1462669,4.78577176381e-06
278,36005031400.0,09,2014,3,1462669,2.05104504163e-06
279,36005031800.0,09,2014,3,1462669,2.05104504163e-06
280,36005031900.0,09,2014,5,1462669,3.41840840272e-06
281,36005032300.0,09,2014,14,1462669,9.57154352762e-06
282,36005032400.0,09,2014,12,1462669,8.20418016653e-06
283,36005032600.0,09,2014,23,1462669,1.57246786525e-05
284,36005032800.0,09,2014,24,1462669,1.64083603331e-05
285,36005033000.0,09,2014,26,1462669,1.77757236942e-05
286,36005033201.0,09,2014,8,1462669,5.46945344435e-06
287,36005033202.0,09,2014,11,1462669,7.52049848599e-06
288,36005033400.0,09,2014,81,1462669,5.53782161241e-05
289,36005033500.0,09,2014,50,1462669,3.41840840272e-05
290,36005033600.0,09,2014,13,1462669,8.88786184708e-06
291,36005033700.0,09,2014,21,1462669,1.43573152914e-05
292,36005033800.0,09,2014,15,1462669,1.02552252082e-05
293,36005034000.0,09,2014,8,1462669,5.46945344435e-06
294,36005034200.0,09,2014,4,1462669,2.73472672218e-06
295,36005034300.0,09,2014,5,1462669,3.41840840272e-06
296,36005034400.0,09,2014,5,1462669,3.41840840272e-06
297,36005034500.0,09,2014,9,1462669,6.1531351249e-06
298,36005034800.0,09,2014,7,1462669,4.78577176381e-06
299,36005035000.0,09,2014,2,1462669,1.36736336109e-06
300,36005035100.0,09,2014,43,1462669,2.93983122634e-05
301,36005035600.0,09,2014,4,1462669,2.73472672218e-06
302,36005035800.0,09,2014,5,1462669,3.41840840272e-06
303,36005035900.0,09,2014,23,1462669,1.57246786525e-05
304,36005036000.0,09,2014,3,1462669,2.05104504163e-06
305,36005036100.0,09,2014,34,1462669,2.32451771385e-05
306,36005036300.0,09,2014,30,1462669,2.05104504163e-05
307,36005036400.0,09,2014,7,1462669,4.78577176381e-06
308,36005036501.0,09,2014,16,1462669,1.09389068887e-05
309,36005036502.0,09,2014,17,1462669,1.16225885693e-05
310,36005036700.0,09,2014,12,1462669,8.20418016653e-06
311,36005036800.0,09,2014,11,1462669,7.52049848599e-06
312,36005036901.0,09,2014,29,1462669,1.98267687358e-05
313,36005036902.0,09,2014,3,1462669,2.05104504163e-06
